Date,Fear Greed
2025-10-30,37.0571
2025-10-31,34.4571
2025-11-03,32.6
2025-11-04,20.9429
2025-11-05,23.0571
2025-11-06,24.3429
2025-11-07,20.4286
2025-11-10,29.9429
2025-11-11,30.4571
2025-11-12,34.5714
2025-11-13,24.5429
2025-11-14,22.0571
2025-11-17,11.6429
2025-11-18,8.9
2025-11-19,7.8571
2025-11-20,5.1714
2025-11-21,5.6571
2025-11-24,13.6857
2025-11-25,15.0286
2025-11-26,17.6571
2025-11-27,19.0
2025-11-28,21.7714
2025-12-01,22.0857
2025-12-02,23.2571
2025-12-03,24.7714
2025-12-04,36.0286
2025-12-05,38.1429
2025-12-08,40.7714
2025-12-09,40.9429
2025-12-10,36.3714
2025-12-11,43.7429
2025-12-12,39.2857
2025-12-15,49.3143
2025-12-16,46.4
2025-12-17,37.6857
2025-12-18,42.3714
2025-12-19,44.2
2025-12-22,54.8857
2025-12-23,58.5714
2025-12-24,58.0
2025-12-25,57.7429
2025-12-26,54.8571
2025-12-29,47.8857
2025-12-30,46.1143
2025-12-31,43.2571
2026-01-01,44.8286
2026-01-02,45.2286
2026-01-05,47.6
2026-01-06,52.8571
2026-01-07,48.5714
2026-01-08,48.3714
2026-01-09,54.1143
2026-01-12,58.0
2026-01-13,59.0857
2026-01-14,58.6286
2026-01-15,63.6571
2026-01-16,63.7714
2026-01-20,50.8571
2026-01-21,53.8571
2026-01-22,54.7714
2026-01-23,54.8857
2026-01-26,57.6571
2026-01-27,64.9714
2026-01-28,65.5429
2026-01-29,63.8286
2026-01-30,58.6
2026-02-02,63.4
2026-02-03,43.3429
2026-02-04,47.2286
2026-02-05,34.9429
2026-02-06,45.3714
2026-02-09,48.4857
2026-02-10,47.2286
2026-02-11,49.9143
2026-02-12,36.3571
2026-02-13,33.8429
2026-02-17,33.3143
2026-02-18,34.1571
2026-02-19,34.4
2026-02-20,42.3429
2026-02-23,32.5429
2026-02-24,40.2571
2026-02-25,43.1429
2026-02-26,42.9143
2026-02-27,41.1714
2026-03-02,34.2857
2026-03-03,31.6286
2026-03-04,33.0714
2026-03-05,31.6286
2026-03-06,25.2571
2026-03-09,22.2286
2026-03-10,20.2714
2026-03-11,18.3143
2026-03-12,21.1464
2026-03-13,21.3802
2026-03-16,20.3714
2026-03-17,20.6857
2026-03-18,14.485
2026-03-19,16.3714
2026-03-20,15.6286
2026-03-23,14.1252
2026-03-24,18.2
2026-03-25,18.1882
2026-03-26,14.9189
2026-03-27,14.4654
2026-03-30,13.689
2026-03-31,15.2857
2026-04-01,13.7714
2026-04-02,18.9714
2026-04-03,23.7429
2026-04-06,22.5429
2026-04-07,27.6
2026-04-08,34.4286
2026-04-09,37.8
2026-04-10,36.5714
2026-04-13,42.7143
2026-04-14,49.1143
2026-04-15,57.6286
2026-04-16,63.3429
2026-04-17,68.0857
