Date,Open_VIX,High_VIX,Low_VIX,Close_VIX,Adj Close_VIX,Open_SPY,High_SPY,Low_SPY,Close_SPY,Adj Close_SPY,Volume_SPY,Fear Greed
2012-03-16,14.43000030517578,15.239999771118164,13.65999984741211,14.470000267028809,14.470000267028809,140.36000061035156,140.47999572753906,140.0,140.3000030517578,112.78192901611328,152893500.0,77.0
2012-03-19,15.420000076293944,15.43000030517578,14.539999961853027,15.039999961853027,15.039999961853027,140.2100067138672,141.27999877929688,140.11000061035156,140.85000610351562,113.22398376464844,125291100.0,73.0
2012-03-20,15.81999969482422,15.949999809265137,15.109999656677246,15.579999923706056,15.579999923706056,140.0500030517578,140.61000061035156,139.63999938964844,140.44000244140625,112.8944320678711,121729700.0,73.0
2012-03-21,14.720000267028809,15.3100004196167,14.1899995803833,15.130000114440918,15.130000114440918,140.52000427246094,140.64999389648438,139.9199981689453,140.2100067138672,112.70953369140624,122388400.0,71.0
2012-03-22,16.040000915527344,16.579999923706055,15.5600004196167,15.56999969482422,15.56999969482422,139.17999267578125,139.5500030517578,138.74000549316406,139.1999969482422,111.89765167236328,135216700.0,66.0
2012-03-23,15.649999618530272,16.389999389648438,14.6899995803833,14.81999969482422,14.81999969482422,139.32000732421875,139.80999755859375,138.5500030517578,139.64999389648438,112.25935363769533,120521000.0,71.0
2012-03-26,14.510000228881836,15.029999732971191,14.260000228881836,14.260000228881836,14.260000228881836,140.64999389648438,141.61000061035156,140.60000610351562,141.61000061035156,113.83494567871094,120164000.0,66.0
2012-03-27,14.520000457763672,15.59000015258789,14.140000343322754,15.59000015258789,15.59000015258789,141.74000549316406,141.8300018310547,141.0800018310547,141.1699981689453,113.48126220703124,119868500.0,66.0
2012-03-28,15.579999923706056,17.270000457763672,15.399999618530272,15.470000267028809,15.470000267028809,141.10000610351562,141.32000732421875,139.63999938964844,140.47000122070312,112.91852569580078,148562100.0,62.0
2012-03-29,16.84000015258789,17.200000762939453,15.390000343322754,15.479999542236328,15.479999542236328,139.63999938964844,140.49000549316406,139.08999633789062,140.22999572753906,112.72561645507812,164963700.0,62.0
2012-03-30,14.880000114440918,15.979999542236328,14.670000076293944,15.5,15.5,140.9199981689453,141.0500030517578,140.0500030517578,140.80999755859375,113.19185638427734,135486800.0,63.0
2012-04-02,16.350000381469727,16.579999923706055,15.020000457763672,15.640000343322754,15.640000343322754,140.63999938964844,142.2100067138672,140.36000061035156,141.83999633789062,114.01982879638672,151741100.0,63.0
2012-04-03,15.609999656677246,16.649999618530273,15.5600004196167,15.65999984741211,15.65999984741211,141.63999938964844,141.8800048828125,140.42999267578125,141.25999450683594,113.55361938476562,155806700.0,61.0
2012-04-04,17.06999969482422,17.739999771118164,16.309999465942383,16.440000534057617,16.440000534057617,140.22000122070312,140.33999633789062,139.33999633789062,139.86000061035156,112.42816162109376,146896000.0,63.0
2012-04-05,17.020000457763672,17.1299991607666,16.290000915527344,16.700000762939453,16.700000762939453,139.3800048828125,140.1999969482422,139.25999450683594,139.7899932861328,112.37191772460938,137439400.0,55.0
2012-04-09,18.940000534057617,18.940000534057617,17.93000030517578,18.809999465942383,18.809999465942383,138.02999877929688,139.83999633789062,137.83999633789062,138.22000122070312,111.1098403930664,127555900.0,46.0
2012-04-10,19.100000381469727,21.059999465942383,18.6200008392334,20.38999938964844,20.38999938964844,137.9499969482422,138.33999633789062,135.75999450683594,135.89999389648438,109.24485778808594,235360300.0,39.0
2012-04-11,19.21999931335449,20.1200008392334,18.729999542236328,20.020000457763672,20.020000457763672,137.2899932861328,137.5399932861328,136.75,137.0,110.12914276123048,154133000.0,39.0
2012-04-12,19.6299991607666,19.739999771118164,17.200000762939453,17.200000762939453,17.200000762939453,137.1300048828125,138.89999389648438,137.02999877929688,138.7899932861328,111.56802368164062,154321500.0,38.0
2012-04-13,17.950000762939453,19.6200008392334,17.850000381469727,19.549999237060547,19.549999237060547,138.47000122070312,138.82000732421875,137.00999450683594,137.13999938964844,110.2416534423828,169246700.0,38.0
2012-04-16,18.8700008392334,20.420000076293945,18.600000381469727,19.549999237060547,19.549999237060547,137.83999633789062,138.0399932861328,136.5800018310547,137.0500030517578,110.16935729980467,147825300.0,37.0
2012-04-17,18.65999984741211,18.65999984741211,17.579999923706055,18.459999084472656,18.459999084472656,137.83999633789062,139.36000061035156,137.6999969482422,139.0800018310547,111.80117797851562,147877600.0,37.0
2012-04-18,19.020000457763672,19.170000076293945,17.700000762939453,18.63999938964844,18.63999938964844,138.4600067138672,139.0800018310547,138.3800048828125,138.61000061035156,111.4233627319336,123884200.0,36.0
2012-04-19,18.51000022888184,19.690000534057617,17.690000534057617,18.36000061035156,18.36000061035156,138.6300048828125,139.14999389648438,137.07000732421875,137.72000122070312,110.70789337158205,198666700.0,35.0
2012-04-20,17.920000076293945,18.049999237060547,16.969999313354492,17.440000534057617,17.440000534057617,138.3300018310547,138.8300018310547,137.8699951171875,137.9499969482422,110.89279174804688,143199600.0,35.0
2012-04-23,20.21999931335449,20.270000457763672,18.950000762939453,18.96999931335449,18.96999931335449,136.5399932861328,136.91000366210938,135.94000244140625,136.7899932861328,109.96029663085938,171844900.0,34.0
2012-04-24,19.21999931335449,19.21999931335449,18.09000015258789,18.100000381469727,18.100000381469727,136.91000366210938,137.66000366210938,136.8000030517578,137.30999755859375,110.37832641601562,137484200.0,34.0
2012-04-25,17.049999237060547,17.3799991607666,16.81999969482422,16.81999969482422,16.81999969482422,138.64999389648438,139.25,138.52999877929688,139.19000244140625,111.88957977294922,150252200.0,38.0
2012-04-26,16.969999313354492,17.040000915527344,15.75,16.239999771118164,16.239999771118164,138.88999938964844,140.32000732421875,138.80999755859375,140.16000366210938,112.66932678222656,136291600.0,40.0
2012-04-27,15.829999923706056,16.469999313354492,15.829999923706056,16.31999969482422,16.31999969482422,140.5800018310547,140.7899932861328,139.8000030517578,140.38999938964844,112.854248046875,130725000.0,41.0
2012-04-30,17.040000915527344,17.40999984741211,16.920000076293945,17.149999618530273,17.149999618530273,140.11000061035156,140.2100067138672,139.49000549316406,139.8699951171875,112.43621826171876,115092200.0,43.0
2012-05-01,17.270000457763672,17.489999771118164,16.010000228881836,16.600000381469727,16.600000381469727,139.7899932861328,141.66000366210938,139.6300048828125,140.74000549316406,113.13555908203124,138832200.0,42.0
2012-05-02,17.25,17.6299991607666,16.780000686645508,16.8799991607666,16.8799991607666,139.9199981689453,140.4600067138672,139.4600067138672,140.32000732421875,112.7979507446289,121081000.0,42.0
2012-05-03,16.899999618530273,17.920000076293945,16.729999542236328,17.559999465942383,17.559999465942383,140.33999633789062,140.4499969482422,138.99000549316406,139.25,111.93782043457033,143759700.0,41.0
2012-05-04,18.030000686645508,19.280000686645508,17.809999465942383,19.15999984741211,19.15999984741211,138.52000427246094,139.3000030517578,136.9199981689453,137.0,110.12914276123048,193927300.0,41.0
2012-05-07,19.799999237060547,19.8700008392334,18.40999984741211,18.940000534057617,18.940000534057617,136.50999450683594,137.55999755859375,136.4600067138672,137.10000610351562,110.20954132080078,127765900.0,38.0
2012-05-08,19.440000534057617,20.90999984741211,17.950000762939453,19.049999237060547,19.049999237060547,136.27999877929688,136.77000427246094,134.9199981689453,136.5500030517578,109.76740264892578,213377700.0,32.0
2012-05-09,20.649999618530277,21.59000015258789,19.3799991607666,20.07999992370605,20.07999992370605,135.10000610351562,136.61000061035156,134.49000549316406,135.74000549316406,109.1162567138672,220752500.0,32.0
2012-05-10,19.25,19.8799991607666,18.770000457763672,18.82999992370605,18.82999992370605,136.67999267578125,136.85000610351562,135.7100067138672,136.02000427246094,109.34136962890624,150600000.0,32.0
2012-05-11,19.93000030517578,19.940000534057617,18.6200008392334,19.88999938964844,19.88999938964844,135.1699981689453,136.8699951171875,135.11000061035156,135.61000061035156,109.0117416381836,153032400.0,25.0
2012-05-14,21.46999931335449,21.8700008392334,20.940000534057617,21.8700008392334,21.8700008392334,134.30999755859375,135.61000061035156,133.91000366210938,134.11000061035156,107.80596160888672,163910000.0,23.0
2012-05-15,21.43000030517578,22.700000762939453,20.76000022888184,21.96999931335449,21.96999931335449,134.02000427246094,134.80999755859375,133.1300048828125,133.33999633789062,107.1869888305664,207629300.0,20.0
2012-05-16,21.540000915527344,22.690000534057617,20.82999992370605,22.270000457763672,22.270000457763672,133.94000244140625,134.5500030517578,132.8000030517578,132.8300018310547,106.77702331542967,207265500.0,14.0
2012-05-17,21.989999771118164,24.51000022888184,21.8700008392334,24.489999771118164,24.489999771118164,132.86000061035156,133.02000427246094,130.7899932861328,130.86000061035156,105.19339752197266,247992900.0,12.0
2012-05-18,23.270000457763672,25.13999938964844,23.06999969482422,25.100000381469727,25.100000381469727,131.3699951171875,131.60000610351562,129.5500030517578,129.74000549316406,104.2930908203125,319615900.0,12.0
2012-05-21,24.8799991607666,24.8799991607666,22.01000022888184,22.01000022888184,22.01000022888184,130.16000366210938,132.02000427246094,129.9499969482422,131.97000122070312,106.08568572998048,177861100.0,16.0
2012-05-22,21.76000022888184,23.190000534057617,19.979999542236328,22.479999542236328,22.479999542236328,132.30999755859375,133.22999572753906,131.33999633789062,132.1999969482422,106.27059173583984,197531200.0,15.0
2012-05-23,23.31999969482422,24.6200008392334,21.989999771118164,22.32999992370605,22.32999992370605,131.25,132.4600067138672,129.99000549316406,132.27000427246094,106.32685089111328,204958400.0,15.0
2012-05-24,22.0,23.21999931335449,21.479999542236328,21.540000915527344,21.540000915527344,132.6300048828125,132.83999633789062,131.4199981689453,132.52999877929688,106.53582763671876,167357600.0,14.0
2012-05-25,22.049999237060547,22.290000915527344,21.299999237060547,21.76000022888184,21.76000022888184,132.47999572753906,132.85000610351562,131.77999877929688,132.10000610351562,106.19023895263672,135465600.0,13.0
2012-05-29,21.700000762939453,22.46999931335449,20.989999771118164,21.030000686645508,21.030000686645508,133.16000366210938,133.92999267578125,131.1699981689453,133.6999969482422,107.4763641357422,152883500.0,14.0
2012-05-30,22.68000030517578,24.13999938964844,22.65999984741211,24.13999938964844,24.13999938964844,132.55999755859375,133.69000244140625,131.49000549316406,131.75999450683594,105.9168930053711,162370400.0,12.0
2012-05-31,23.82999992370605,25.459999084472656,22.780000686645508,24.059999465942383,24.059999465942383,131.7100067138672,132.4499969482422,130.33999633789062,131.47000122070312,105.68376159667967,196186000.0,10.0
2012-06-01,25.8700008392334,26.709999084472656,23.940000534057617,26.65999984741211,26.65999984741211,129.41000366210938,131.5,128.16000366210938,128.16000366210938,103.0229949951172,253240900.0,10.0
2012-06-04,26.350000381469727,27.729999542236328,25.71999931335449,26.1200008392334,26.1200008392334,128.38999938964844,128.74000549316406,127.13999938964844,128.10000610351562,102.97474670410156,202545800.0,14.0
2012-06-05,25.899999618530277,25.899999618530277,24.5,24.68000030517578,24.68000030517578,127.8499984741211,129.25999450683594,127.77999877929688,129.07000732421875,103.75450897216795,164149400.0,14.0
2012-06-06,23.76000022888184,23.88999938964844,21.799999237060547,22.15999984741211,22.15999984741211,129.97000122070312,132.02999877929688,129.92999267578125,131.97000122070312,106.08568572998048,184202800.0,15.0
2012-06-07,21.0,22.479999542236328,20.739999771118164,21.71999931335449,21.71999931335449,133.47000122070312,133.52999877929688,131.77999877929688,132.0500030517578,106.15000915527344,184772700.0,16.0
2012-06-08,22.540000915527344,23.100000381469727,20.290000915527344,21.229999542236328,21.229999542236328,131.7100067138672,133.1300048828125,131.2899932861328,133.10000610351562,106.99407196044922,143915400.0,19.0
2012-06-11,19.8700008392334,23.559999465942383,19.6299991607666,23.559999465942383,23.559999465942383,134.1699981689453,134.25,131.27999877929688,131.41000366210938,105.63555908203124,169756100.0,20.0
2012-06-12,23.149999618530277,23.899999618530277,22.09000015258789,22.09000015258789,22.09000015258789,131.7899932861328,133.00999450683594,131.16000366210938,132.9199981689453,106.84938049316406,181931800.0,22.0
2012-06-13,22.93000030517578,24.93000030517578,22.65999984741211,24.270000457763672,24.270000457763672,132.52999877929688,133.36000061035156,131.6199951171875,132.07000732421875,106.16608428955078,172223900.0,19.0
2012-06-14,24.190000534057617,24.809999465942383,21.549999237060547,21.68000030517578,21.68000030517578,132.33999633789062,134.0,131.97999572753906,133.47000122070312,107.29151153564452,230615500.0,27.0
2012-06-15,22.46999931335449,23.09000015258789,20.61000061035156,21.11000061035156,21.11000061035156,133.3800048828125,134.25999450683594,133.10000610351562,134.13999938964844,108.3888168334961,169444500.0,35.0
2012-06-18,21.76000022888184,21.979999542236328,18.239999771118164,18.31999969482422,18.31999969482422,133.5800018310547,134.72999572753906,133.27999877929688,134.39999389648438,108.59888458251952,131360900.0,36.0
2012-06-19,17.65999984741211,18.6200008392334,17.360000610351562,18.3799991607666,18.3799991607666,135.0800018310547,136.25,134.3699951171875,135.6999969482422,109.64930725097656,137382600.0,36.0
2012-06-20,17.959999084472656,20.049999237060547,17.09000015258789,17.239999771118164,17.239999771118164,135.7100067138672,136.10000610351562,134.27000427246094,135.47999572753906,109.47157287597656,206451800.0,36.0
2012-06-21,16.889999389648438,20.479999542236328,16.770000457763672,20.07999992370605,20.07999992370605,135.63999938964844,135.77999877929688,132.3300018310547,132.44000244140625,107.01517486572266,205272200.0,33.0
2012-06-22,18.649999618530277,19.3700008392334,17.899999618530273,18.11000061035156,18.11000061035156,133.1300048828125,133.7100067138672,132.6199951171875,133.4600067138672,107.83936309814452,130029200.0,33.0
2012-06-25,20.46999931335449,21.36000061035156,19.88999938964844,20.3799991607666,20.3799991607666,132.0500030517578,132.10000610351562,130.85000610351562,131.32000732421875,106.11017608642578,146375700.0,39.0
2012-06-26,20.01000022888184,20.56999969482422,19.420000076293945,19.71999931335449,19.71999931335449,131.6999969482422,132.3800048828125,130.92999267578125,131.97999572753906,106.64347076416016,141634000.0,41.0
2012-06-27,19.549999237060547,20.1200008392334,19.3799991607666,19.450000762939453,19.450000762939453,132.4199981689453,133.42999267578125,131.97000122070312,133.1699981689453,107.60498809814452,108088000.0,41.0
2012-06-28,20.32999992370605,21.190000534057617,19.600000381469727,19.709999084472656,19.709999084472656,132.2899932861328,132.99000549316406,131.27999877929688,132.7899932861328,107.2979507446289,169242100.0,48.0
2012-06-29,17.520000457763672,19.709999084472656,16.8700008392334,17.079999923706055,17.079999923706055,135.1999969482422,136.27000427246094,134.85000610351562,136.10000610351562,109.97252655029295,212250900.0,53.0
2012-07-02,17.6200008392334,18.190000534057617,16.65999984741211,16.799999237060547,16.799999237060547,136.47999572753906,136.64999389648438,135.52000427246094,136.50999450683594,110.30379486083984,129524500.0,56.0
2012-07-03,16.670000076293945,16.920000076293945,16.270000457763672,16.65999984741211,16.65999984741211,136.47999572753906,137.50999450683594,136.33999633789062,137.41000366210938,111.03105926513672,80450000.0,59.0
2012-07-05,17.610000610351562,18.21999931335449,17.18000030517578,17.5,17.5,136.89999389648438,137.8000030517578,136.2899932861328,136.7899932861328,110.5300521850586,126177500.0,55.0
2012-07-06,18.200000762939453,18.25,16.950000762939453,17.100000381469727,17.100000381469727,135.47000122070312,135.77000427246094,134.85000610351562,135.49000549316406,109.47962951660156,151192100.0,51.0
2012-07-09,18.170000076293945,18.31999969482422,17.729999542236328,17.979999542236328,17.979999542236328,135.3800048828125,135.57000732421875,134.6999969482422,135.32000732421875,109.34229278564452,103780500.0,46.0
2012-07-10,17.510000228881836,19.190000534057617,17.290000915527344,18.71999931335449,18.71999931335449,136.00999450683594,136.22999572753906,133.67999267578125,134.13999938964844,108.3888168334961,167884800.0,48.0
2012-07-11,17.979999542236328,19.170000076293945,17.84000015258789,17.950000762939453,17.950000762939453,134.2100067138672,134.60000610351562,133.3800048828125,134.16000366210938,108.40496826171876,141733400.0,44.0
2012-07-12,18.81999969482422,19.51000022888184,17.75,18.32999992370605,18.32999992370605,133.3800048828125,134.22999572753906,132.60000610351562,133.50999450683594,107.8797378540039,143583200.0,44.0
2012-07-13,17.780000686645508,17.81999969482422,16.360000610351562,16.739999771118164,16.739999771118164,133.86000061035156,135.88999938964844,133.83999633789062,135.75,109.68971252441406,129642600.0,45.0
2012-07-16,17.309999465942383,17.31999969482422,16.459999084472656,17.110000610351562,17.110000610351562,135.44000244140625,135.8300018310547,134.89999389648438,135.42999267578125,109.43115997314452,97525200.0,48.0
2012-07-17,16.719999313354492,17.459999084472656,16.09000015258789,16.479999542236328,16.479999542236328,135.97000122070312,136.63999938964844,134.5500030517578,136.36000061035156,110.18260955810548,138860300.0,52.0
2012-07-18,16.809999465942383,16.809999465942383,15.6899995803833,16.15999984741211,16.15999984741211,136.0399932861328,137.63999938964844,135.9600067138672,137.3699951171875,110.9987335205078,113349700.0,52.0
2012-07-19,16.059999465942383,16.700000762939453,15.449999809265137,15.449999809265137,15.449999809265137,137.64999389648438,138.17999267578125,137.2100067138672,137.72999572753906,111.28962707519533,129847300.0,51.0
2012-07-20,16.649999618530273,17.049999237060547,15.970000267028809,16.270000457763672,16.270000457763672,136.9499969482422,137.16000366210938,136.32000732421875,136.47000122070312,110.27152252197266,142904500.0,51.0
2012-07-23,20.40999984741211,20.489999771118164,18.34000015258789,18.6200008392334,18.6200008392334,134.47000122070312,136.3800048828125,133.83999633789062,135.08999633789062,109.15644073486328,145210900.0,47.0
2012-07-24,18.3799991607666,21.0,18.3700008392334,20.46999931335449,20.46999931335449,135.19000244140625,135.25,133.02999877929688,133.92999267578125,108.21913146972656,173301200.0,41.0
2012-07-25,19.790000915527344,20.670000076293945,18.989999771118164,19.34000015258789,19.34000015258789,134.2100067138672,134.55999755859375,133.25,133.9600067138672,108.24337005615234,129122300.0,51.0
2012-07-26,17.68000030517578,18.46999931335449,17.06999969482422,17.530000686645508,17.530000686645508,135.88999938964844,136.4600067138672,135.25999450683594,136.1699981689453,110.02911376953124,156526500.0,55.0
2012-07-27,17.110000610351562,17.299999237060547,16.520000457763672,16.700000762939453,16.700000762939453,136.88999938964844,139.07000732421875,136.13999938964844,138.67999267578125,112.0572509765625,236768900.0,61.0
2012-07-30,17.549999237060547,18.07999992370605,17.229999542236328,18.030000686645508,18.030000686645508,138.52000427246094,139.33999633789062,138.27000427246094,138.67999267578125,112.0572509765625,106782000.0,57.0
2012-07-31,18.399999618530277,19.09000015258789,18.26000022888184,18.93000030517578,18.93000030517578,138.49000549316406,138.8699951171875,137.7100067138672,137.7100067138672,111.27347564697266,120575900.0,55.0
2012-08-01,18.799999237060547,19.18000030517578,18.200000762939453,18.959999084472656,18.959999084472656,138.6999969482422,138.72999572753906,137.39999389648438,137.58999633789062,111.17648315429688,138293800.0,55.0
2012-08-02,19.049999237060547,19.25,17.559999465942383,17.56999969482422,17.56999969482422,136.5500030517578,137.57000732421875,135.5800018310547,136.63999938964844,110.40886688232422,199556600.0,49.0
2012-08-03,16.049999237060547,16.450000762939453,15.640000343322754,15.640000343322754,15.640000343322754,138.55999755859375,139.63999938964844,136.67999267578125,139.35000610351562,112.59862518310548,157825000.0,63.0
2012-08-06,15.850000381469728,16.270000457763672,15.81999969482422,15.949999809265137,15.949999809265137,139.72000122070312,140.1699981689453,139.55999755859375,139.6199951171875,112.81678009033205,86326200.0,71.0
2012-08-07,15.550000190734863,16.030000686645508,15.479999542236328,15.989999771118164,15.989999771118164,140.17999267578125,140.9199981689453,140.02999877929688,140.32000732421875,113.38240051269533,109545100.0,70.0
2012-08-08,16.459999084472656,16.469999313354492,15.270000457763672,15.31999969482422,15.31999969482422,139.85000610351562,140.64999389648438,139.80999755859375,140.49000549316406,113.51980590820312,89754700.0,73.0
2012-08-09,15.390000343322754,15.670000076293944,15.279999732971191,15.279999732971191,15.279999732971191,140.2899932861328,140.88999938964844,140.14999389648438,140.61000061035156,113.6167449951172,90291700.0,75.0
2012-08-10,15.34000015258789,15.5,14.729999542236328,14.739999771118164,14.739999771118164,140.0399932861328,140.88999938964844,139.80999755859375,140.83999633789062,113.8025894165039,99792700.0,70.0
2012-08-13,14.09000015258789,14.670000076293944,13.670000076293944,13.699999809265137,13.699999809265137,140.60000610351562,140.83999633789062,140.0399932861328,140.77000427246094,113.74605560302734,79426900.0,75.0
2012-08-14,13.90999984741211,15.0600004196167,13.90999984741211,14.850000381469728,14.850000381469728,141.2899932861328,141.3800048828125,140.3699951171875,140.7899932861328,113.76217651367188,102379400.0,74.0
2012-08-15,14.81999969482422,14.979999542236328,14.359999656677246,14.630000114440918,14.630000114440918,140.63999938964844,141.19000244140625,140.5500030517578,140.9499969482422,113.89147186279295,71085900.0,72.0
2012-08-16,14.880000114440918,15.149999618530272,14.279999732971191,14.289999961853027,14.289999961853027,141.14999389648438,142.16000366210938,140.8000030517578,141.99000549316406,114.7318344116211,112014200.0,78.0
2012-08-17,14.229999542236328,14.300000190734863,13.300000190734863,13.449999809265137,13.449999809265137,142.22999572753906,142.3000030517578,141.86000061035156,142.17999267578125,114.88533020019533,90813700.0,79.0
2012-08-20,14.109999656677246,14.779999732971191,13.380000114440918,14.020000457763672,14.020000457763672,141.97999572753906,142.22000122070312,141.58999633789062,142.19000244140625,114.89342498779295,78255700.0,75.0
2012-08-21,14.100000381469728,15.4399995803833,13.460000038146973,15.020000457763672,15.020000457763672,142.5399932861328,143.08999633789062,141.4499969482422,141.75999450683594,114.54595184326172,105581100.0,74.0
2012-08-22,15.31999969482422,15.520000457763672,14.75,15.109999656677246,15.109999656677246,141.39999389648438,142.0500030517578,141.07000732421875,141.82000732421875,114.59444427490234,133243500.0,74.0
2012-08-23,15.0,16.450000762939453,15.0,15.960000038146973,15.960000038146973,141.47000122070312,141.47999572753906,140.44000244140625,140.66000366210938,113.65717315673828,111466400.0,72.0
2012-08-24,15.989999771118164,16.0,15.18000030517578,15.18000030517578,15.18000030517578,140.30999755859375,141.8300018310547,140.22000122070312,141.50999450683594,114.3439712524414,99481200.0,70.0
2012-08-27,16.149999618530273,16.3799991607666,15.75,16.350000381469727,16.350000381469727,141.88999938964844,142.0800018310547,141.33999633789062,141.5399932861328,114.3681869506836,68785900.0,68.0
2012-08-28,16.31999969482422,16.920000076293945,16.010000228881836,16.489999771118164,16.489999771118164,141.17999267578125,141.83999633789062,140.97000122070312,141.39999389648438,114.25504302978516,75689600.0,68.0
2012-08-29,16.610000610351562,17.059999465942383,16.5,17.059999465942383,17.059999465942383,141.52000427246094,141.88999938964844,141.1199951171875,141.50999450683594,114.3439712524414,65421300.0,63.0
2012-08-30,17.479999542236328,18.049999237060547,17.440000534057617,17.829999923706055,17.829999923706055,140.89999389648438,140.94000244140625,140.19000244140625,140.49000549316406,113.51980590820312,96589900.0,63.0
2012-08-31,17.25,18.040000915527344,16.559999465942383,17.469999313354492,17.469999313354492,141.2899932861328,141.82000732421875,140.36000061035156,141.16000366210938,114.0611801147461,151970400.0,59.0
2012-09-04,18.649999618530277,18.959999084472656,17.850000381469727,17.979999542236328,17.979999542236328,141.0399932861328,141.4600067138672,140.1300048828125,141.02999877929688,113.95613098144533,120226200.0,71.0
2012-09-05,17.3799991607666,17.84000015258789,16.989999771118164,17.739999771118164,17.739999771118164,141.08999633789062,141.47000122070312,140.6300048828125,140.91000366210938,113.8591537475586,100660300.0,74.0
2012-09-06,17.299999237060547,17.299999237060547,15.600000381469728,15.600000381469728,15.600000381469728,141.75999450683594,143.77999877929688,141.75,143.77000427246094,116.1701202392578,158272500.0,76.0
2012-09-07,15.600000381469728,15.600000381469728,14.329999923706056,14.380000114440918,14.380000114440918,144.00999450683594,144.38999938964844,143.8800048828125,144.3300018310547,116.62261199951172,107272100.0,83.0
2012-09-10,14.270000457763672,16.280000686645508,13.970000267028809,16.280000686645508,16.280000686645508,144.19000244140625,144.44000244140625,143.4600067138672,143.50999450683594,115.95999908447266,86458500.0,78.0
2012-09-11,16.110000610351562,16.40999984741211,15.460000038146973,16.40999984741211,16.40999984741211,143.60000610351562,144.3699951171875,143.55999755859375,143.91000366210938,116.28327941894533,88760000.0,86.0
2012-09-12,15.59000015258789,16.309999465942383,15.43000030517578,15.800000190734863,15.800000190734863,144.38999938964844,144.5500030517578,143.89999389648438,144.38999938964844,116.67111206054688,87640900.0,84.0
2012-09-13,15.600000381469728,16.540000915527344,13.90999984741211,14.050000190734863,14.050000190734863,144.3699951171875,147.0399932861328,143.99000549316406,146.58999633789062,118.44876098632812,225470200.0,91.0
2012-09-14,13.81999969482422,14.710000038146973,13.510000228881836,14.510000228881836,14.510000228881836,146.8800048828125,148.11000061035156,146.75999450683594,147.24000549316406,118.97394561767578,169777000.0,93.0
2012-09-17,14.670000076293944,14.920000076293944,14.380000114440918,14.59000015258789,14.59000015258789,146.94000244140625,147.19000244140625,146.3699951171875,146.74000549316406,118.56999206542967,119427800.0,92.0
2012-09-18,14.510000228881836,14.880000114440918,13.970000267028809,14.18000030517578,14.18000030517578,146.49000549316406,146.80999755859375,146.25,146.6199951171875,118.47296905517578,98326600.0,92.0
2012-09-19,13.949999809265137,14.079999923706056,13.609999656677246,13.880000114440918,13.880000114440918,146.7899932861328,147.1699981689453,146.41000366210938,146.6999969482422,118.53763580322266,128318300.0,92.0
2012-09-20,14.630000114440918,14.670000076293944,14.06999969482422,14.06999969482422,14.06999969482422,146.02999877929688,146.7899932861328,145.6300048828125,146.7100067138672,118.5457000732422,154009800.0,93.0
2012-09-21,13.9399995803833,14.18000030517578,13.6899995803833,13.979999542236328,13.979999542236328,146.63999938964844,146.6699981689453,145.80999755859375,145.8699951171875,118.49617004394533,108737500.0,93.0
2012-09-24,15.0600004196167,15.0600004196167,13.869999885559082,14.149999618530272,14.149999618530272,145.14999389648438,145.97999572753906,145.0399932861328,145.64999389648438,118.31742095947266,95682000.0,81.0
2012-09-25,14.1899995803833,15.720000267028809,14.029999732971191,15.43000030517578,15.43000030517578,145.9600067138672,146.24000549316406,144.05999755859375,144.10000610351562,117.05831909179688,133165200.0,81.0
2012-09-26,15.829999923706056,17.079999923706055,15.829999923706056,16.809999465942383,16.809999465942383,144.07000732421875,144.11000061035156,142.9499969482422,143.2899932861328,116.4003448486328,146502200.0,70.0
2012-09-27,16.3799991607666,16.5,14.829999923706056,14.84000015258789,14.84000015258789,143.88999938964844,144.97000122070312,143.50999450683594,144.63999938964844,117.49697875976562,111830300.0,76.0
2012-09-28,15.229999542236328,15.770000457763672,14.949999809265137,15.729999542236328,15.729999542236328,144.08999633789062,144.55999755859375,143.4600067138672,143.97000122070312,116.95275115966795,150696100.0,71.0
2012-10-01,16.030000686645508,16.530000686645508,15.130000114440918,16.31999969482422,16.31999969482422,144.52000427246094,145.69000244140625,144.00999450683594,144.35000610351562,117.26138305664062,135911200.0,72.0
2012-10-02,15.850000381469728,16.5,15.699999809265137,15.710000038146973,15.710000038146973,144.9199981689453,145.14999389648438,143.8300018310547,144.5,117.3832550048828,113422200.0,75.0
2012-10-03,15.630000114440918,16.020000457763672,15.130000114440918,15.43000030517578,15.43000030517578,144.88999938964844,145.42999267578125,144.1300048828125,145.08999633789062,117.86254119873048,121283100.0,76.0
2012-10-04,15.229999542236328,15.329999923706056,14.529999732971191,14.550000190734863,14.550000190734863,145.63999938964844,146.33999633789062,145.44000244140625,146.1300048828125,118.70734405517578,124311600.0,77.0
2012-10-05,13.68000030517578,14.779999732971191,13.670000076293944,14.329999923706056,14.329999923706056,146.91000366210938,147.16000366210938,145.6999969482422,146.13999938964844,118.71549987792967,124842100.0,78.0
2012-10-08,15.1899995803833,15.460000038146973,15.039999961853027,15.109999656677246,15.109999656677246,145.60000610351562,146.1199951171875,145.30999755859375,145.63999938964844,118.30933380126952,78415400.0,72.0
2012-10-09,15.279999732971191,16.399999618530273,15.18000030517578,16.3700008392334,16.3700008392334,145.52999877929688,145.64999389648438,144.14999389648438,144.1999969482422,117.13956451416016,148872900.0,66.0
2012-10-10,16.520000457763672,16.790000915527344,16.1299991607666,16.290000915527344,16.290000915527344,144.17999267578125,144.32000732421875,143.08999633789062,143.27999877929688,116.39219665527344,124247500.0,59.0
