Date,Fear Greed
3/7/2017,70
3/8/2017,62
3/9/2017,62
3/10/2017,66
3/13/2017,64
3/14/2017,51
3/15/2017,53
3/16/2017,51
3/17/2017,45
3/20/2017,42
3/21/2017,36
3/22/2017,32
3/23/2017,30
3/24/2017,30
3/27/2017,29
3/28/2017,34
3/29/2017,34
3/30/2017,43
3/31/2017,47
4/3/2017,46
4/4/2017,46
4/5/2017,43
4/6/2017,43
4/7/2017,40
4/10/2017,37
4/11/2017,31
4/12/2017,28
4/13/2017,25
4/17/2017,30
4/18/2017,30
4/19/2017,30
4/20/2017,34
4/21/2017,35
4/24/2017,39
4/25/2017,46
4/26/2017,48
4/27/2017,50
4/28/2017,50
5/1/2017,49
5/2/2017,51
5/3/2017,47
5/4/2017,45
5/5/2017,47
5/8/2017,49
5/9/2017,50
5/10/2017,61
5/11/2017,63
5/12/2017,62
5/15/2017,64
5/16/2017,66
5/17/2017,45
5/18/2017,43
5/19/2017,49
5/22/2017,50
5/23/2017,45
5/24/2017,54
5/25/2017,57
5/26/2017,58
5/30/2017,53
5/31/2017,50
6/1/2017,58
6/2/2017,57
6/5/2017,58
6/6/2017,55
6/7/2017,55
6/8/2017,55
6/9/2017,54
6/12/2017,55
6/13/2017,55
6/14/2017,52
6/15/2017,52
6/16/2017,50
6/19/2017,57
6/20/2017,48
6/21/2017,42
6/22/2017,50
6/23/2017,52
6/26/2017,53
6/27/2017,48
6/28/2017,60
6/29/2017,47
6/30/2017,49
7/3/2017,54
7/5/2017,57
7/6/2017,44
7/7/2017,49
7/10/2017,46
7/11/2017,41
7/12/2017,47
7/13/2017,54
7/14/2017,64
7/17/2017,67
7/18/2017,62
7/19/2017,74
7/20/2017,76
7/21/2017,73
7/24/2017,72
7/25/2017,81
7/26/2017,78
7/27/2017,73
7/28/2017,70
7/31/2017,70
8/1/2017,65
8/2/2017,67
8/3/2017,59
8/4/2017,64
8/7/2017,63
8/8/2017,61
8/9/2017,54
8/10/2017,31
8/11/2017,28
8/14/2017,39
8/15/2017,36
8/16/2017,34
8/17/2017,19
8/18/2017,17
8/21/2017,15
8/22/2017,23
8/23/2017,19
8/24/2017,22
8/25/2017,27
8/28/2017,29
8/29/2017,28
8/30/2017,35
8/31/2017,43
9/1/2017,50
9/5/2017,35
9/6/2017,41
9/7/2017,38
9/8/2017,38
9/11/2017,53
9/12/2017,63
9/13/2017,68
9/14/2017,68
9/15/2017,77
9/18/2017,80
9/19/2017,81
9/20/2017,79
9/21/2017,73
9/22/2017,70
9/25/2017,65
9/26/2017,67
9/27/2017,78
9/28/2017,79
9/29/2017,85
10/2/2017,89
10/3/2017,92
10/4/2017,91
10/5/2017,95
10/6/2017,92
10/9/2017,84
10/10/2017,85
10/11/2017,83
10/12/2017,77
10/13/2017,73
10/16/2017,78
10/17/2017,78
10/18/2017,82
10/19/2017,83
10/20/2017,90
10/23/2017,85
10/24/2017,87
10/25/2017,75
10/26/2017,71
10/27/2017,73
10/30/2017,74
10/31/2017,65
11/1/2017,72
11/2/2017,69
11/3/2017,66
11/6/2017,68
11/7/2017,58
11/8/2017,54
11/9/2017,54
11/10/2017,54
11/13/2017,53
11/14/2017,49
11/15/2017,36
11/16/2017,50
11/17/2017,44
11/20/2017,50
11/21/2017,54
11/22/2017,54
11/24/2017,59
11/27/2017,51
11/28/2017,64
11/29/2017,67
11/30/2017,73
12/1/2017,70
12/4/2017,64
12/5/2017,63
12/6/2017,60
12/7/2017,60
12/8/2017,64
12/11/2017,62
12/12/2017,66
12/13/2017,67
12/14/2017,66
12/15/2017,68
12/18/2017,74
12/19/2017,73
12/20/2017,72
12/21/2017,68
12/22/2017,66
12/26/2017,64
12/27/2017,61
12/28/2017,62
12/29/2017,53
1/2/2018,63
1/3/2018,67
1/4/2018,72
1/5/2018,75
1/8/2018,75
1/9/2018,76
1/10/2018,75
1/11/2018,77
1/12/2018,79
1/16/2018,75
1/17/2018,75
1/18/2018,72
1/19/2018,80
1/22/2018,79
1/23/2018,78
1/24/2018,78
1/25/2018,77
1/26/2018,79
1/29/2018,68
1/30/2018,62
1/31/2018,61
2/1/2018,58
2/2/2018,40
2/5/2018,17
2/6/2018,18
2/7/2018,16
2/8/2018,8
2/9/2018,10
2/12/2018,12
2/13/2018,13
2/14/2018,11
2/15/2018,15
2/16/2018,18
2/20/2018,17
2/21/2018,18
2/22/2018,15
2/23/2018,18
2/26/2018,20
2/27/2018,17
2/28/2018,12
3/1/2018,8
3/2/2018,10
3/5/2018,14
3/6/2018,26
3/7/2018,20
3/8/2018,20
3/9/2018,44
3/12/2018,40
3/13/2018,36
3/14/2018,30
3/15/2018,21
3/16/2018,19
3/19/2018,14
3/20/2018,15
3/21/2018,16
3/22/2018,9
3/23/2018,7
3/26/2018,8
3/27/2018,7
3/28/2018,6
3/29/2018,8
4/2/2018,7
4/3/2018,9
4/4/2018,11
4/5/2018,13
4/6/2018,9
4/9/2018,12
4/10/2018,17
4/11/2018,17
4/12/2018,22
4/13/2018,23
4/16/2018,25
4/17/2018,28
4/18/2018,32
4/19/2018,32
4/20/2018,38
4/23/2018,40
4/24/2018,33
4/25/2018,38
4/26/2018,42
4/27/2018,40
4/30/2018,42
5/1/2018,42
5/2/2018,38
5/3/2018,32
5/4/2018,40
5/7/2018,44
5/8/2018,41
5/9/2018,49
5/10/2018,54
5/11/2018,55
5/14/2018,54
5/15/2018,52
5/16/2018,55
5/17/2018,55
5/18/2018,52
5/21/2018,56
5/22/2018,59
5/23/2018,54
5/24/2018,48
5/25/2018,44
5/29/2018,34
5/30/2018,42
5/31/2018,43
6/1/2018,52
6/4/2018,55
6/5/2018,58
6/6/2018,65
6/7/2018,62
6/8/2018,63
6/11/2018,65
6/12/2018,65
6/13/2018,63
6/14/2018,63
6/15/2018,61
6/18/2018,61
6/19/2018,53
6/20/2018,57
6/21/2018,52
6/22/2018,53
6/25/2018,42
6/26/2018,47
6/27/2018,36
6/28/2018,39
6/29/2018,34
7/2/2018,35
7/3/2018,32
7/5/2018,33
7/6/2018,40
7/9/2018,47
7/10/2018,49
7/11/2018,41
7/12/2018,49
7/13/2018,47
7/16/2018,45
7/17/2018,49
7/18/2018,56
7/19/2018,50
7/20/2018,53
7/23/2018,58
7/24/2018,64
7/25/2018,70
7/26/2018,72
7/27/2018,67
7/30/2018,64
7/31/2018,66
8/1/2018,66
8/2/2018,68
8/3/2018,71
8/6/2018,72
8/7/2018,73
8/8/2018,74
8/9/2018,70
8/10/2018,60
8/13/2018,56
8/14/2018,58
8/15/2018,46
8/16/2018,51
8/17/2018,54
8/20/2018,55
8/21/2018,61
8/22/2018,61
8/23/2018,59
8/24/2018,68
8/27/2018,77
8/28/2018,74
8/29/2018,78
8/30/2018,73
8/31/2018,71
9/4/2018,67
9/5/2018,62
9/6/2018,53
9/7/2018,52
9/10/2018,56
9/11/2018,59
9/12/2018,59
9/13/2018,72
9/14/2018,73
9/17/2018,67
9/18/2018,73
9/19/2018,71
9/20/2018,74
9/21/2018,75
9/24/2018,70
9/25/2018,64
9/26/2018,53
9/27/2018,48
9/28/2018,47
10/1/2018,49
10/2/2018,45
10/3/2018,51
10/4/2018,43
10/5/2018,33
10/8/2018,28
10/9/2018,23
10/10/2018,8
10/11/2018,5
10/12/2018,11
10/15/2018,11
10/16/2018,13
10/17/2018,14
10/18/2018,12
10/19/2018,14
10/22/2018,16
10/23/2018,12
10/24/2018,6
10/25/2018,9
10/26/2018,7
10/29/2018,7
10/30/2018,10
10/31/2018,7
11/1/2018,6
11/2/2018,8
11/5/2018,9
11/6/2018,12
11/7/2018,25
11/8/2018,29
11/9/2018,18
11/12/2018,11
11/13/2018,10
11/14/2018,7
11/15/2018,10
11/16/2018,10
11/19/2018,8
11/20/2018,7
11/21/2018,13
11/23/2018,9
11/26/2018,17
11/27/2018,19
11/28/2018,23
11/29/2018,23
11/30/2018,22
12/3/2018,32
12/4/2018,20
12/6/2018,15
12/7/2018,11
12/10/2018,9
12/11/2018,8
12/12/2018,10
12/13/2018,11
12/14/2018,8
12/17/2018,10
12/18/2018,8
12/19/2018,8
12/20/2018,5
12/21/2018,3
12/24/2018,2
12/26/2018,4
12/27/2018,8
12/28/2018,12
12/31/2018,12
1/2/2019,12
1/3/2019,10
1/4/2019,16
1/7/2019,19
1/8/2019,24
1/9/2019,27
1/10/2019,31
1/11/2019,30
1/14/2019,28
1/15/2019,31
1/16/2019,38
1/17/2019,44
1/18/2019,51
1/22/2019,51
1/23/2019,55
1/24/2019,58
1/25/2019,58
1/28/2019,55
1/29/2019,55
1/30/2019,58
1/31/2019,60
2/1/2019,61
2/4/2019,64
2/5/2019,64
2/6/2019,65
2/7/2019,62
2/8/2019,61
2/11/2019,62
2/12/2019,67
2/13/2019,67
2/14/2019,65
2/15/2019,70
2/19/2019,68
2/20/2019,70
2/21/2019,68
2/22/2019,69
2/25/2019,70
2/26/2019,70
2/27/2019,72
2/28/2019,72
3/1/2019,72
3/4/2019,66
3/5/2019,66
3/6/2019,63
3/7/2019,59
3/8/2019,55
3/11/2019,59
3/12/2019,58
3/13/2019,60
3/14/2019,60
3/15/2019,65
3/18/2019,65
3/19/2019,67
3/20/2019,62
3/21/2019,68
3/22/2019,59
3/25/2019,56
3/26/2019,54
3/27/2019,51
3/28/2019,48
3/29/2019,49
4/1/2019,54
4/2/2019,56
4/3/2019,62
4/4/2019,70
4/5/2019,74
4/8/2019,74
4/9/2019,70
4/10/2019,69
4/11/2019,68
4/12/2019,74
4/15/2019,68
4/16/2019,70
4/17/2019,71
4/18/2019,70
4/22/2019,71
4/23/2019,75
4/24/2019,70
4/25/2019,71
4/26/2019,72
4/29/2019,71
4/30/2019,66
5/1/2019,62
5/2/2019,59
5/3/2019,60
5/6/2019,55
5/7/2019,40
5/8/2019,42
5/9/2019,40
5/10/2019,44
5/13/2019,32
5/14/2019,35
5/15/2019,35
5/16/2019,39
5/17/2019,36
5/20/2019,34
5/21/2019,34
5/22/2019,32
5/23/2019,28
5/24/2019,27
5/28/2019,25
5/29/2019,23
5/30/2019,24
5/31/2019,24
6/3/2019,23
6/4/2019,26
6/5/2019,29
6/6/2019,29
6/7/2019,32
6/10/2019,37
6/11/2019,36
6/12/2019,34
6/13/2019,39
6/14/2019,38
6/17/2019,37
6/18/2019,44
6/19/2019,42
6/20/2019,45
6/21/2019,50
6/24/2019,50
6/25/2019,44
6/26/2019,48
6/27/2019,47
6/28/2019,50
7/1/2019,55
7/2/2019,56
7/3/2019,63
7/5/2019,61
7/8/2019,59
7/9/2019,56
7/10/2019,58
7/11/2019,62
7/12/2019,64
7/15/2019,57
7/16/2019,55
7/17/2019,47
7/18/2019,47
7/19/2019,44
7/22/2019,44
7/23/2019,50
7/24/2019,57
7/25/2019,55
7/26/2019,60
7/29/2019,58
7/30/2019,53
7/31/2019,48
8/1/2019,43
8/2/2019,36
8/5/2019,22
8/6/2019,27
8/7/2019,25
8/8/2019,25
8/9/2019,25
8/12/2019,23
8/13/2019,27
8/14/2019,21
8/15/2019,19
8/16/2019,20
8/19/2019,26
8/20/2019,23
8/21/2019,25
8/22/2019,25
8/23/2019,18
8/26/2019,19
8/27/2019,16
8/28/2019,18
8/29/2019,26
8/30/2019,23
9/3/2019,25
9/4/2019,28
9/5/2019,39
9/6/2019,35
9/9/2019,45
9/10/2019,55
9/11/2019,57
9/12/2019,65
9/13/2019,68
9/16/2019,67
9/17/2019,66
9/18/2019,66
9/19/2019,63
9/20/2019,58
9/23/2019,59
9/24/2019,54
9/25/2019,59
9/26/2019,57
9/27/2019,52
9/30/2019,54
10/1/2019,48
10/2/2019,34
10/3/2019,29
10/4/2019,32
10/7/2019,30
10/8/2019,29
10/9/2019,30
10/10/2019,36
10/11/2019,42
10/14/2019,42
10/15/2019,42
10/16/2019,47
10/17/2019,50
10/18/2019,50
10/21/2019,56
10/22/2019,59
10/23/2019,55
10/24/2019,57
10/25/2019,62
10/28/2019,67
10/29/2019,71
10/30/2019,75
10/31/2019,72
11/1/2019,80
11/4/2019,86
11/5/2019,89
11/6/2019,88
11/7/2019,91
11/8/2019,91
11/11/2019,89
11/12/2019,88
11/13/2019,87
11/14/2019,83
11/15/2019,87
11/18/2019,83
11/19/2019,80
11/20/2019,74
11/21/2019,70
11/22/2019,69
11/25/2019,70
11/26/2019,69
11/27/2019,78
11/29/2019,78
12/2/2019,74
12/3/2019,63
12/4/2019,67
12/5/2019,67
12/6/2019,70
12/9/2019,68
12/10/2019,65
12/11/2019,61
12/12/2019,74
12/13/2019,75
12/16/2019,82
12/17/2019,85
12/18/2019,87
12/19/2019,90
12/20/2019,91
12/23/2019,92
12/24/2019,91
12/26/2019,93
12/27/2019,91
12/30/2019,90
12/31/2019,93
1/2/2020,97
1/3/2020,93
1/6/2020,93
1/7/2020,89
1/8/2020,92
1/9/2020,93
1/10/2020,91
1/13/2020,90
1/14/2020,90
1/15/2020,86
1/16/2020,89
1/17/2020,89
1/21/2020,81
1/22/2020,74
1/23/2020,68
1/24/2020,62
1/27/2020,47
1/28/2020,53
1/29/2020,52
1/30/2020,56
1/31/2020,44
2/3/2020,46
2/4/2020,55
2/5/2020,60
2/6/2020,63
2/7/2020,57
2/10/2020,57
2/11/2020,56
2/12/2020,60
2/13/2020,58
2/14/2020,55
2/18/2020,51
2/19/2020,53
2/20/2020,49
2/21/2020,44
2/24/2020,29
2/25/2020,22
2/26/2020,21
2/27/2020,13
2/28/2020,10
3/2/2020,12
3/3/2020,10
3/4/2020,15
3/5/2020,9
3/6/2020,6
3/9/2020,3
3/10/2020,6
3/11/2020,4
3/12/2020,2
3/13/2020,5
3/16/2020,3
3/17/2020,5
3/18/2020,5
3/19/2020,7
3/20/2020,8
3/23/2020,5
3/24/2020,13
3/25/2020,17
3/26/2020,22
3/27/2020,23
3/30/2020,25
3/31/2020,25
4/1/2020,22
4/2/2020,22
4/3/2020,22
4/6/2020,32
4/7/2020,26
4/8/2020,33
4/9/2020,43
4/13/2020,36
4/14/2020,45
4/15/2020,41
4/16/2020,42
4/17/2020,44
4/20/2020,41
4/21/2020,40
4/22/2020,41
4/23/2020,40
4/24/2020,39
4/27/2020,43
4/28/2020,41
4/29/2020,46
4/30/2020,47
5/1/2020,42
5/4/2020,44
5/5/2020,44
5/6/2020,40
5/7/2020,41
5/8/2020,45
5/11/2020,44
5/12/2020,38
5/13/2020,38
5/14/2020,39
5/15/2020,39
5/18/2020,49
5/19/2020,47
5/20/2020,53
5/21/2020,52
5/22/2020,50
5/26/2020,51
5/27/2020,54
5/28/2020,50
5/29/2020,52
6/1/2020,58
6/2/2020,58
6/3/2020,61
6/4/2020,62
6/5/2020,66
7/9/2020,53
7/10/2020,59
7/13/2020,53
7/14/2020,62
7/15/2020,63
7/16/2020,62
7/17/2020,63
7/20/2020,66
7/21/2020,65
7/22/2020,65
7/23/2020,68
7/24/2020,63
7/27/2020,66
7/28/2020,62
7/29/2020,65
7/30/2020,61
7/31/2020,65
8/3/2020,67
8/4/2020,68
8/5/2020,70
8/6/2020,74
8/7/2020,72
8/10/2020,75
8/11/2020,71
8/12/2020,74
8/13/2020,72
8/14/2020,72
8/17/2020,71
8/18/2020,70
8/19/2020,68
8/20/2020,70
8/21/2020,70
8/24/2020,73
8/25/2020,74
8/26/2020,75
8/27/2020,76
8/28/2020,78
8/31/2020,74
9/1/2020,77
9/2/2020,78
9/3/2020,58
9/4/2020,59
9/8/2020,54
9/9/2020,66
9/10/2020,59
9/11/2020,58
9/14/2020,59
9/15/2020,59
9/16/2020,56
9/17/2020,53
9/18/2020,52
9/21/2020,51
9/22/2020,52
9/23/2020,46
9/24/2020,48
9/25/2020,49
9/28/2020,50
9/29/2020,44
9/30/2020,45
10/1/2020,41
10/2/2020,40
10/5/2020,45
10/6/2020,44
10/7/2020,51
10/8/2020,53
10/9/2020,55
10/12/2020,60
10/13/2020,56
10/14/2020,55
10/15/2020,59
10/16/2020,62
10/19/2020,59
10/20/2020,58
10/21/2020,63
10/22/2020,69
10/23/2020,67
10/26/2020,44
10/27/2020,47
10/28/2020,33
10/29/2020,33
10/30/2020,29
11/2/2020,25
11/3/2020,32
11/4/2020,36
11/5/2020,41
11/6/2020,40
11/9/2020,54
11/10/2020,58
11/11/2020,66
11/12/2020,55
11/13/2020,59
11/16/2020,71
11/17/2020,67
11/18/2020,63
11/19/2020,64
11/20/2020,62
11/23/2020,75
11/24/2020,88
11/25/2020,91
11/27/2020,92
11/30/2020,88
12/1/2020,85
12/2/2020,87
12/3/2020,85
12/4/2020,89
12/7/2020,88
12/8/2020,82
12/9/2020,80
12/10/2020,77
12/11/2020,76
12/14/2020,69
12/15/2020,69
12/16/2020,69
12/17/2020,71
12/18/2020,63
12/21/2020,63
12/22/2020,59
12/23/2020,57
12/24/2020,54
12/28/2020,54
12/29/2020,52
12/30/2020,50
12/31/2020,51
1/4/2021,52
1/5/2021,53
1/6/2021,59
1/7/2021,66
1/8/2021,71
1/11/2021,65
1/12/2021,69
1/13/2021,70
1/14/2021,67
1/15/2021,60
1/19/2021,61
1/20/2021,69
1/21/2021,63
1/22/2021,69
1/25/2021,66
1/26/2021,62
1/27/2021,40
1/28/2021,45
1/29/2021,38
2/1/2021,39
2/2/2021,58
2/3/2021,50
2/4/2021,60
2/5/2021,60
2/8/2021,56
2/9/2021,65
2/10/2021,63
2/11/2021,66
2/12/2021,73
2/16/2021,71
2/17/2021,66
2/18/2021,59
2/19/2021,59
2/22/2021,58
2/23/2021,57
2/24/2021,63
2/25/2021,58
2/26/2021,48
3/1/2021,58
3/2/2021,50
3/3/2021,43
3/4/2021,37
3/5/2021,41
3/8/2021,39
3/9/2021,43
3/10/2021,45
3/11/2021,50
3/12/2021,53
3/15/2021,56
3/16/2021,54
3/17/2021,57
3/18/2021,52
3/19/2021,50
3/22/2021,50
3/23/2021,41
3/24/2021,37
3/25/2021,37
3/26/2021,37
3/29/2021,39
3/30/2021,42
3/31/2021,44
4/1/2021,46
4/5/2021,54
4/6/2021,53
4/7/2021,52
4/8/2021,48
4/9/2021,47
4/12/2021,43
4/13/2021,43
4/14/2021,39
4/15/2021,47
4/16/2021,51
4/19/2021,45
4/20/2021,42
4/21/2021,49
4/22/2021,46
4/23/2021,47
4/26/2021,50
4/27/2021,54
4/28/2021,52
4/29/2021,56
4/30/2021,46
5/3/2021,47
5/4/2021,43
5/5/2021,43
5/6/2021,43
5/7/2021,48
5/10/2021,44
5/11/2021,42
5/12/2021,26
5/13/2021,34
5/14/2021,35
5/17/2021,36
5/18/2021,34
5/19/2021,32
5/20/2021,32
5/21/2021,29
5/24/2021,29
5/25/2021,26
5/26/2021,28
5/27/2021,30
5/28/2021,31
6/1/2021,35
6/2/2021,42
6/3/2021,40
6/4/2021,41
6/7/2021,44
6/8/2021,46
6/9/2021,48
6/10/2021,48
6/11/2021,51
6/14/2021,54
6/15/2021,52
6/16/2021,44
6/17/2021,42
6/18/2021,31
6/21/2021,32
6/22/2021,32
6/23/2021,33
6/24/2021,36
6/25/2021,41
6/28/2021,41
6/29/2021,39
6/30/2021,38
7/1/2021,38
7/2/2021,38
7/6/2021,33
7/7/2021,33
7/8/2021,26
7/9/2021,31
7/12/2021,31
7/13/2021,31
7/14/2021,29
7/15/2021,27
7/16/2021,26
7/19/2021,8
7/20/2021,20
7/21/2021,24
7/22/2021,24
7/23/2021,28
7/26/2021,30
7/27/2021,27
7/28/2021,27
7/29/2021,29
7/30/2021,25
8/2/2021,25
8/3/2021,29
8/4/2021,28
8/5/2021,29
8/6/2021,31
8/9/2021,32
8/10/2021,34
8/11/2021,37
8/12/2021,43
8/13/2021,47
8/16/2021,44
8/17/2021,31
8/18/2021,18
8/19/2021,14
8/20/2021,23
8/23/2021,30
8/24/2021,34
8/25/2021,36
8/26/2021,36
8/27/2021,47
8/28/2021,50
8/30/2021,47
8/31/2021,47
9/1/2021,43
9/2/2021,44
9/3/2021,44
9/6/2021,54
9/7/2021,41
9/8/2021,38
9/9/2021,33
9/10/2021,20
9/13/2021,28
9/14/2021,24
9/15/2021,31
9/16/2021,31
9/17/2021,17
9/20/2021,11
9/21/2021,11
9/22/2021,20
9/23/2021,24
9/24/2021,23
9/27/2021,24
9/28/2021,12
9/29/2021,12
9/30/2021,9
10/1/2021,18
10/4/2021,9
10/5/2021,18
10/6/2021,20
10/7/2021,24
10/8/2021,25
10/11/2021,25
10/12/2021,22
10/13/2021,24
10/14/2021,31
10/15/2021,43
10/18/2021,46
10/19/2021,53
10/20/2021,56
10/21/2021,60
10/22/2021,59
10/25/2021,62
10/26/2021,63
10/27/2021,58
10/28/2021,64
10/29/2021,65
11/1/2021,66
11/2/2021,68
11/3/2021,72
11/4/2021,72
11/5/2021,73
11/8/2021,74
11/9/2021,77
11/10/2021,73
11/11/2021,72
11/12/2021,74
11/15/2021,71
11/16/2021,72
11/17/2021,69
11/18/2021,70
11/19/2021,62
11/22/2021,60
11/23/2021,60
11/24/2021,56
11/25/2021,64
11/26/2021,31
11/29/2021,38
11/30/2021,24
12/1/2021,25
12/2/2021,22
12/3/2021,20
12/6/2021,21
12/7/2021,37
12/8/2021,41
12/9/2021,36
12/10/2021,42
12/13/2021,35
12/14/2021,31
12/15/2021,37
12/16/2021,33
12/17/2021,32
12/20/2021,29
12/21/2021,34
12/22/2021,39
12/23/2021,50
12/24/2021,40
12/27/2021,56
12/28/2021,62
12/29/2021,64
12/30/2021,63
12/31/2021,62
1/3/2022,65
1/4/2022,64
1/5/2022,51
1/6/2022,52
1/7/2022,49
1/10/2022,51
1/11/2022,56
1/12/2022,55
1/13/2022,52
1/14/2022,55
1/18/2022,53
1/19/2022,44
1/20/2022,39
1/21/2022,26
1/24/2022,23
1/25/2022,20
1/26/2022,19
1/27/2022,18
1/28/2022,23
1/31/2022,29
2/1/2022,30
2/2/2022,28
2/3/2022,26
2/4/2022,27
2/7/2022,27
2/8/2022,28
2/9/2022,32
2/10/2022,33
2/11/2022,28
2/14/2022,25
2/15/2022,29
2/16/2022,32
2/17/2022,32
2/18/2022,29
2/22/2022,28
2/23/2022,18
2/24/2022,21
2/25/2022,28
2/28/2022,25
3/1/2022,22
3/2/2022,17
3/3/2022,21
3/4/2022,18
3/7/2022,16
3/8/2022,16
3/9/2022,18
3/10/2022,17
3/11/2022,19
3/14/2022,17
3/15/2022,21
3/16/2022,25
3/17/2022,33
3/18/2022,38
3/21/2022,40
3/22/2022,44
3/23/2022,45
3/24/2022,46
3/25/2022,49
3/28/2022,51
3/29/2022,52
3/30/2022,52
3/31/2022,59
4/1/2022,59
4/4/2022,61
4/5/2022,47
4/6/2022,46
4/7/2022,46
4/8/2022,46
4/11/2022,43
4/12/2022,42
4/13/2022,41
4/14/2022,39
4/18/2022,37
4/19/2022,39
4/20/2022,43
4/21/2022,38
4/22/2022,31
4/25/2022,29
4/26/2022,17
4/27/2022,16
4/28/2022,24
4/29/2022,14
5/2/2022,13
5/3/2022,30
5/4/2022,22
5/5/2022,13
5/6/2022,12
5/9/2022,8
5/10/2022,7
5/11/2022,4
5/12/2022,3
5/13/2022,11
5/16/2022,11
5/17/2022,15
5/18/2022,6
5/19/2022,13
5/20/2022,12
5/23/2022,17
5/24/2022,16
5/25/2022,17
5/26/2022,24
5/27/2022,29
5/31/2022,40
6/1/2022,40
6/2/2022,44
6/3/2022,35
6/6/2022,42
6/7/2022,45
6/8/2022,48
6/9/2022,47
6/10/2022,40
6/13/2022,25
6/14/2022,20
6/15/2022,29
6/16/2022,17
6/17/2022,16
6/21/2022,19
6/22/2022,26
6/23/2022,26
6/24/2022,30
6/27/2022,30
6/28/2022,28
6/29/2022,26
6/30/2022,24
7/1/2022,24
7/5/2022,22
7/6/2022,22
7/7/2022,27
7/8/2022,31
7/11/2022,30
7/12/2022,30
7/13/2022,27
7/14/2022,26
7/15/2022,33
7/18/2022,35
7/19/2022,39
7/20/2022,44
7/21/2022,48
7/22/2022,42
7/25/2022,42
7/26/2022,42
7/27/2022,46
7/28/2022,48
7/29/2022,52
8/1/2022,59
8/2/2022,57
8/3/2022,60
8/4/2022,61
8/5/2022,63
8/8/2022,64
8/9/2022,64
8/10/2022,65
8/11/2022,65
8/12/2022,68
8/15/2022,66
8/16/2022,67
8/17/2022,67
8/18/2022,66
8/19/2022,63
8/22/2022,60
8/23/2022,57
8/24/2022,57
8/25/2022,58
8/26/2022,55
8/29/2022,54
8/30/2022,49
8/31/2022,52
9/1/2022,49
9/2/2022,42
9/6/2022,40
9/7/2022,39
9/8/2022,40
9/9/2022,43
9/12/2022,47
9/13/2022,36
9/14/2022,41
9/15/2022,40
9/16/2022,35
9/19/2022,36
9/20/2022,36
9/21/2022,27
9/22/2022,24
9/23/2022,21
9/26/2022,17
9/27/2022,16
9/28/2022,17
9/29/2022,13
9/30/2022,16
10/3/2022,20
10/4/2022,27
10/5/2022,29
10/6/2022,23
10/7/2022,19
10/10/2022,19
10/11/2022,16
10/12/2022,15
10/13/2022,19
10/14/2022,16
10/17/2022,23
10/18/2022,28
10/19/2022,29
10/20/2022,39
10/21/2022,43
10/24/2022,47
10/25/2022,51
10/26/2022,53
10/27/2022,54
10/28/2022,57
10/31/2022,64
11/1/2022,63
11/2/2022,55
11/3/2022,55
11/4/2022,56
11/7/2022,59
11/8/2022,57
11/9/2022,54
11/10/2022,60
11/11/2022,63
11/14/2022,62
11/15/2022,66
11/16/2022,65
11/17/2022,61
11/18/2022,60
11/21/2022,60
11/22/2022,60
11/23/2022,64
11/25/2022,63
11/28/2022,59
11/29/2022,58
11/30/2022,73
12/1/2022,75
12/2/2022,68
12/5/2022,65
12/6/2022,61
12/7/2022,58
12/8/2022,55
12/9/2022,52
12/12/2022,57
12/13/2022,59
12/14/2022,60
12/15/2022,60
12/16/2022,44
12/19/2022,39
12/20/2022,38
12/21/2022,38
12/22/2022,37
12/23/2022,39
12/27/2022,39
12/28/2022,35
12/29/2022,37
12/30/2022,36
1/3/2023,36
1/4/2023,39
1/5/2023,44
1/6/2023,45
1/9/2023,47
1/10/2023,49
1/11/2023,54
1/12/2023,56
1/13/2023,61
1/17/2023,64
1/18/2023,58
1/19/2023,55
1/20/2023,58
1/23/2023,63
1/24/2023,63
1/25/2023,63
1/26/2023,68
1/27/2023,69
1/30/2023,67
1/31/2023,70
2/1/2023,82
2/2/2023,75
2/3/2023,76
2/6/2023,75
2/7/2023,76
2/8/2023,74
2/9/2023,72
2/10/2023,72
2/13/2023,71
2/14/2023,73
2/15/2023,73
2/16/2023,70
2/17/2023,69
2/21/2023,65
2/22/2023,64
2/23/2023,62
2/24/2023,60
2/27/2023,61
2/28/2023,61
3/1/2023,65
3/2/2023,52
3/3/2023,55
3/6/2023,55
3/7/2023,48
3/8/2023,49
3/9/2023,37
3/10/2023,26
3/13/2023,23
3/14/2023,25
3/15/2023,22
3/16/2023,32
3/17/2023,27
3/20/2023,30
3/21/2023,43
3/22/2023,41
3/23/2023,38
3/24/2023,37
3/27/2023,40
3/28/2023,39
3/29/2023,41
3/30/2023,45
3/31/2023,49
4/3/2023,61
4/4/2023,50
4/5/2023,52
4/6/2023,55
4/10/2023,57
4/11/2023,58
4/12/2023,60
4/13/2023,63
4/14/2023,65
4/17/2023,67
4/18/2023,65
4/19/2023,67
4/20/2023,64
4/21/2023,63
4/24/2023,63
4/25/2023,57
4/26/2023,52
4/27/2023,58
4/28/2023,59
5/1/2023,59
5/2/2023,55
5/3/2023,54
5/4/2023,49
5/5/2023,53
5/8/2023,57
5/9/2023,59
5/10/2023,59
5/11/2023,59
5/12/2023,57
5/15/2023,57
5/16/2023,55
5/17/2023,60
5/18/2023,64
5/19/2023,65
5/22/2023,67
5/23/2023,65
5/24/2023,61
5/25/2023,62
5/26/2023,65
5/30/2023,66
5/31/2023,64
6/1/2023,68
6/2/2023,75
